round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
1,14,2,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,10-4
2,9,7,H,23,17,4,2,2,2,False,True,False,False,derrota,-1,2-7
3,20,6,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
4,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,11-7
5,9,11,H,17,21,3,5,1,2,False,False,False,False,derrota,-1,5-4
6,15,10,SEM_ACAO,15,21,2,2,0,0,False,False,False,False,derrota,-1,9-6
7,11,10,D,15,20,3,2,0,1,False,False,False,True,derrota,-2,4-7
8,18,10,SEM_ACAO,18,21,2,2,0,0,False,False,False,False,derrota,-1,10-8
9,14,4,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,10-4
10,19,9,S,19,19,2,2,0,1,False,False,False,False,empate,0,10-9
11,21,10,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
12,12,9,H,20,18,3,2,1,2,False,False,False,False,vitoria,1,4-8
13,17,6,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,6-11
14,10,6,D,17,23,3,3,0,1,False,False,True,True,vitoria,2,8-2
15,20,5,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
16,17,9,S,17,17,2,2,0,1,False,False,False,False,empate,0,7-10
17,5,7,H,17,18,4,4,2,3,False,False,False,False,derrota,-1,3-2
18,18,10,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,10-8
19,19,10,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,9-10
20,6,5,H,17,21,4,4,2,3,False,False,False,False,derrota,-1,2-4
21,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
22,7,6,H,12,25,4,4,2,3,False,False,True,False,vitoria,1,4-3
23,11,2,D,18,21,3,3,0,1,False,False,False,True,derrota,-2,5-6
24,15,11,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,9-6
25,12,10,H,19,26,4,3,2,3,False,False,True,False,vitoria,1,2-10
26,8,8,H,19,18,4,2,2,3,False,False,False,False,vitoria,1,4-4
27,15,11,H,18,22,3,4,1,2,False,False,True,False,vitoria,1,10-5
28,14,10,H,17,20,4,3,2,3,False,False,False,False,derrota,-1,11-3
29,11,3,D,19,23,3,3,0,1,False,False,True,True,vitoria,2,7-4
30,16,2,S,16,21,2,5,0,1,False,False,False,False,derrota,-1,6-10
31,19,4,S,19,17,2,4,0,1,False,False,False,False,vitoria,1,9-10
32,12,7,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,2-10
33,13,2,S,13,24,2,4,0,1,False,False,True,False,vitoria,1,3-10
34,20,6,S,20,24,2,3,0,1,False,False,True,False,vitoria,1,10-10
35,12,4,S,12,22,2,4,0,1,False,False,True,False,vitoria,1,6-6
36,12,10,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,11-11
37,10,7,D,21,25,3,4,0,1,False,False,True,True,vitoria,2,6-4
38,12,9,H,18,19,4,2,2,3,False,False,False,False,derrota,-1,9-3
39,19,5,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,8-11
40,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
41,14,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,5-9
42,15,4,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,7-8
43,19,6,S,19,26,2,3,0,1,False,False,True,False,vitoria,1,10-9
44,15,10,H,25,19,3,2,1,1,False,True,False,False,derrota,-1,10-5
45,10,4,D,12,20,3,3,0,1,False,False,False,True,derrota,-2,4-6
46,10,10,H,20,26,3,3,1,2,False,False,True,False,vitoria,1,7-3
47,12,10,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,10-2
48,12,5,S,12,21,2,4,0,1,False,False,False,False,derrota,-1,2-10
49,20,10,S,20,25,2,4,0,1,False,False,True,False,vitoria,1,10-10
50,14,8,H,25,14,4,2,2,2,False,True,False,False,derrota,-1,6-8
51,10,7,D,20,18,3,4,0,1,False,False,False,True,vitoria,2,8-2
52,14,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,4-10
53,19,7,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,9-10
54,13,5,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,10-3
55,20,5,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
56,13,11,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,5-8
57,17,7,S,17,17,2,2,0,1,False,False,False,False,empate,0,10-7
